name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1980-01-14,62.1,52.8,57,62.1,52.8,57,53.2,87.27,0.64,,20.83,,,,,16.6,177.9,1013.2,66,12.2,,,,,1980-01-14T07:22:53,1980-01-14T17:07:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1980-01-15,54.3,49.7,52.2,54.3,48.4,52.2,49.3,89.73,0.15,,33.33,,,,,13.5,152.6,1019.5,89.1,11.1,,,,,1980-01-15T07:22:34,1980-01-15T17:08:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1980-01-16,59.5,51.8,54.7,59.5,51.8,54.7,52.6,92.61,0.29,,33.33,,,,,23.7,157,1018.2,97.4,8.5,,,,,1980-01-16T07:22:13,1980-01-16T17:09:20,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225"
California,1980-01-17,55.4,50,52.6,55.4,50,52.6,50.8,93.58,0.44,,50,,,,,8.9,201.9,1016.1,89.1,8.6,,,,,1980-01-17T07:21:50,1980-01-17T17:10:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1980-01-18,50.5,41.6,46.2,50.5,33.1,39.7,31.9,58.8,0.02,,12.5,,,,,26,327.3,1014.7,5.8,30.5,,,,,1980-01-18T07:21:25,1980-01-18T17:11:30,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225"
California,1980-01-19,52.1,38.2,44,52.1,30.4,39.9,32.6,64.73,0,,0,,,,,19,198.1,1020.4,0.1,39.6,,,,,1980-01-19T07:20:58,1980-01-19T17:12:35,0.02,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-01-20,53.9,33.7,42.3,53.9,33.7,41.8,36.9,82.23,0,,0,,,,,8.6,144.2,1025.3,14,7.2,,,,,1980-01-20T07:20:29,1980-01-20T17:13:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-01-21,57.3,32.3,43.5,57.3,32.3,43,38.2,82.91,0,,0,,,,,7.9,236.6,1022.2,2.2,4.9,,,,,1980-01-21T07:19:58,1980-01-21T17:14:48,0.09,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-01-22,57.1,35,44.7,57.1,32.1,44,40.9,87.65,0,,0,,,,,5.7,169.7,1023,7,2.4,,,,,1980-01-22T07:19:25,1980-01-22T17:15:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-01-23,46.8,34.3,41.6,46.4,31.3,39.6,41.4,99.33,0,,0,,,,,9.1,181.5,1025.8,25.6,0.1,,,,,1980-01-23T07:18:50,1980-01-23T17:17:03,0.19,Partially cloudy,Partly cloudy throughout the day.,fog,"74516023202,72483023232,72483993225"
California,1980-01-24,43.4,39.8,41.2,42.8,35.6,39.4,40.7,98.29,0,,4.17,,,,,10.6,140.3,1020.5,31.7,0.3,,,,,1980-01-24T07:18:13,1980-01-24T17:18:11,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,"74516023202,72483023232,72483993225"
California,1980-01-25,42.8,39.3,40.5,41.8,33.6,37.8,39,93.69,0,,0,,,,,8.8,207.8,1012.5,79.8,1.7,,,,,1980-01-25T07:17:34,1980-01-25T17:19:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-01-26,42.7,38,40.4,39.3,34.6,37.1,38.5,92.96,0,,0,,,,,8.4,153.3,1013.7,100,1.7,,,,,1980-01-26T07:16:54,1980-01-26T17:20:27,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1980-01-27,46.7,41.7,44.2,46.3,35.7,40.6,42.3,92.96,0,,0,,,,,13.2,138.2,1013.1,100,1.4,,,,,1980-01-27T07:16:11,1980-01-27T17:21:36,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1980-01-28,52,36.7,43.1,52,33.9,41.3,38.4,84.68,0,,0,,,,,9,291.9,1009.4,43,4.4,,,,,1980-01-28T07:15:27,1980-01-28T17:22:44,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-01-29,50.7,30.4,39.3,50.7,25.3,35.5,30.5,72.87,0,,0,,,,,15.1,321.6,1010.3,0.2,14.2,,,,,1980-01-29T07:14:41,1980-01-29T17:23:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-01-30,53.6,30,41.1,53.6,25.5,37.9,29.4,63.68,0,,0,,,,,10.3,287.5,1019.4,29,27.3,,,,,1980-01-30T07:13:53,1980-01-30T17:25:02,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-01-31,51.9,37.3,43.5,51.9,34.6,42.3,36.5,76.84,0,,0,,,,,8,172.3,1024.3,88.5,10.1,,,,,1980-01-31T07:13:04,1980-01-31T17:26:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-02-01,57.1,36.5,46.2,57.1,34.9,45.1,40,80.31,0,,0,,,,,10.1,296.2,1025,81.1,9.9,,,,,1980-02-01T07:12:12,1980-02-01T17:27:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-02-02,53.4,42.2,47.2,53.4,39.3,46.1,44.7,91.02,0,,0,,,,,6.6,164.6,1024.5,93.2,2.6,,,,,1980-02-02T07:11:19,1980-02-02T17:28:30,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1980-02-03,53.4,42.7,47.9,53.4,40.6,46.3,46.5,95.11,0,,0,,,,,11.9,227.9,1025.2,51.4,1,,,,,1980-02-03T07:10:25,1980-02-03T17:29:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-02-04,56.4,41.7,48,56.4,39.7,47,46.1,93.51,0,,0,,,,,8.2,176.5,1023.7,46.6,2.2,,,,,1980-02-04T07:09:29,1980-02-04T17:30:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-02-05,51.8,42,48,51.8,39.8,47.5,46.1,93.36,0.03,,8.33,,,,,8.5,171.3,1022.4,76.2,1.6,,,,,1980-02-05T07:08:31,1980-02-05T17:31:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1980-02-06,63.3,45.8,52.3,63.3,39.9,50.1,43.7,76.26,0,,8.33,,,,,20.9,331,1025.2,28.3,19.1,,,,,1980-02-06T07:07:32,1980-02-06T17:33:06,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-02-07,61.7,44.8,51.9,61.7,37.1,48.7,34.2,51.85,0,,0,,,,,26.2,327.6,1019.3,0.5,36.6,,,,,1980-02-07T07:06:31,1980-02-07T17:34:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-02-08,60.2,40.3,49.5,60.2,36.7,47,37.9,65.69,0,,0,,,,,13.8,220.2,1017.6,28,24.5,,,,,1980-02-08T07:05:29,1980-02-08T17:35:23,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-02-09,61.2,35.9,47.1,61.2,35.9,46.2,40.8,80,0,,0,,,,,7.8,222.6,1022.6,14.5,5,,,,,1980-02-09T07:04:25,1980-02-09T17:36:32,0.76,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-02-10,62.1,37.6,48.8,62.1,37.6,48.6,41.8,79.15,0,,0,,,,,7.2,226.2,1018.4,33.6,4.3,,,,,1980-02-10T07:03:20,1980-02-10T17:37:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-02-11,58.3,38.5,47.3,58.3,36.1,47.1,42.2,84.03,0,,0,,,,,5,249.1,1014.2,64.4,4.7,,,,,1980-02-11T07:02:14,1980-02-11T17:38:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-02-12,61.7,36.9,47.8,61.7,36.9,47.5,41.3,80.46,0,,0,,,,,8.1,294.7,1012.1,47.8,4.9,,,,,1980-02-12T07:01:06,1980-02-12T17:39:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-02-13,65.2,37.4,49.6,65.2,31.8,48,41,74.69,0.03,,8.33,,,,,12.7,251.8,1004.4,47.9,11.8,,,,,1980-02-13T06:59:57,1980-02-13T17:41:03,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1980-02-14,53.7,46.6,49.8,53.7,43.4,48.9,49.6,98.55,0.52,,62.5,,,,,10.3,190.8,1002.4,91.9,2.6,,,,,1980-02-14T06:58:46,1980-02-14T17:42:10,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1980-02-15,60.7,50.9,54.9,60.7,50.9,54.9,52.4,91.5,0.71,,50,,,,,24.3,140.6,1009.5,93.8,8.4,,,,,1980-02-15T06:57:35,1980-02-15T17:43:17,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1980-02-16,58.3,51.6,54.7,58.3,51.6,54.7,52,90.48,0.65,,62.5,,,,,27.1,137.7,1004.3,98.8,9,,,,,1980-02-16T06:56:22,1980-02-16T17:44:24,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1980-02-17,58.1,53.9,55.6,58.1,53.9,55.7,54,94.08,0.63,,58.33,,,,,33.8,148.4,1002.3,94.6,7.3,,,,,1980-02-17T06:55:08,1980-02-17T17:45:31,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1980-02-18,64.4,53.9,57.8,64.4,53.9,57.8,53.5,86.27,0.45,,33.33,,,,,25.5,170,1001.1,77.2,9.3,,,,,1980-02-18T06:53:53,1980-02-18T17:46:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1980-02-19,60.4,50.9,55.2,60.4,50.9,55.2,51.7,88.16,1.05,,50,,,,,20.5,181.4,999.3,88.5,13.2,,,,,1980-02-19T06:52:37,1980-02-19T17:47:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1980-02-20,56.4,48.8,52,56.4,43.6,51.4,47.5,84.68,0.44,,41.67,,,,,28.4,157.5,1005.8,93.7,13.8,,,,,1980-02-20T06:51:20,1980-02-20T17:48:48,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1980-02-21,61.3,47.8,52.8,61.3,42.4,51.6,48.4,85.88,0.84,,37.5,,,,,15.7,196.5,1008.6,88.5,18.6,,,,,1980-02-21T06:50:01,1980-02-21T17:49:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225"
California,1980-02-22,57.7,48,52.3,57.7,44.1,51.1,48.1,85.83,0.13,,25,,,,,18,142.7,1019.6,88.9,15.4,,,,,1980-02-22T06:48:42,1980-02-22T17:50:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"74516023202,72483023232,72483993225"
California,1980-02-23,58.1,42,50.6,58.1,42,50.5,47.8,90.42,0,,0,,,,,9.2,251.5,1022.5,63.1,17.1,,,,,1980-02-23T06:47:22,1980-02-23T17:52:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-02-24,62,45.8,53.5,62,44.8,53.4,48.4,84.18,0,,8.33,,,,,9.1,227.8,1023.2,96.2,12,,,,,1980-02-24T06:46:01,1980-02-24T17:53:07,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1980-02-25,62,47.8,55.7,62,46.6,55.5,51,85.36,0,,0,,,,,6.7,242.9,1023.5,85.4,11,,,,,1980-02-25T06:44:39,1980-02-25T17:54:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-02-26,65,47,56,65,47,56.1,51.5,85.94,0,,0,,,,,7.3,150.3,1020.2,90.7,5.5,,,,,1980-02-26T06:43:16,1980-02-26T17:55:14,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1980-02-27,61.1,52.7,56,61.1,52.7,56,52.1,86.83,0.36,,20.83,,,,,17.9,160.4,1014.3,99.6,6.1,,,,,1980-02-27T06:41:52,1980-02-27T17:56:18,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1980-02-28,61.7,47.8,54.7,61.7,44.6,54.1,47.9,79.47,0.16,,8.33,,,,,15.5,202.3,1021,40.7,24.2,,,,,1980-02-28T06:40:28,1980-02-28T17:57:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225"
California,1980-02-29,63.5,44,52.7,63.5,39.8,51.4,46.9,82.16,0,,0,,,,,10.8,291.6,1020.4,14.2,32.2,,,,,1980-02-29T06:39:03,1980-02-29T17:58:23,0.49,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-03-01,55.5,45.6,50,55.5,42.7,49.6,46.9,89.04,0,,0,,,,,6.2,193.2,1015.2,94.9,12,,,,,1980-03-01T06:37:37,1980-03-01T17:59:26,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1980-03-02,57.4,49.6,52.6,57.4,48.1,52.5,50.9,94.29,0.46,,58.33,,,,,11.5,157.6,1007.9,99.4,4.4,,,,,1980-03-02T06:36:10,1980-03-02T18:00:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1980-03-03,57.9,48,52.7,57.9,44.5,52.4,50.1,91.14,0.27,,25,,,,,15,198.7,1010.4,77.9,9.8,,,,,1980-03-03T06:34:43,1980-03-03T18:01:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1980-03-04,60.1,41.7,51.8,60.1,37.8,50.3,46.2,82.36,0,,0,,,,,13.6,154.1,1017.1,52.9,15.9,,,,,1980-03-04T06:33:15,1980-03-04T18:02:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-03-05,57.1,47.9,51.1,57.1,44,49.2,47.4,87.61,0.47,,58.33,,,,,18,168.6,1011.1,88.1,12.6,,,,,1980-03-05T06:31:46,1980-03-05T18:03:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1980-03-06,55.6,44.7,48.6,55.6,39.5,46.6,44.1,85.28,0.52,,29.17,,,,,11,190.7,1010.5,78.4,16.2,,,,,1980-03-06T06:30:17,1980-03-06T18:04:33,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225"
California,1980-03-07,58.8,40.7,49.5,58.8,36.1,47.7,43.1,80.21,0,,0,,,,,9.6,178.9,1016.6,40.8,20.2,,,,,1980-03-07T06:28:48,1980-03-07T18:05:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-03-08,61.9,38.8,50.6,61.9,36.4,49.8,43.1,77.1,0,,0,,,,,10.8,314.6,1019.9,20.9,22.9,,,,,1980-03-08T06:27:18,1980-03-08T18:06:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-03-09,64.7,40.3,52.3,64.7,35,51.5,43.9,75.11,0,,0,,,,,10.5,324.8,1020,0.2,32.9,,,,,1980-03-09T06:25:47,1980-03-09T18:07:34,0.73,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-03-10,67.8,38.7,52.7,67.8,38.7,52.4,44.5,76.62,0,,0,,,,,10.8,245.3,1014.4,9.5,24.2,,,,,1980-03-10T06:24:16,1980-03-10T18:08:33,0.78,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-03-11,61.9,44.8,52.9,61.9,41.3,50.4,41,67.53,0,,0,,,,,18.1,248.5,1015.2,35.5,24.8,,,,,1980-03-11T06:22:45,1980-03-11T18:09:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-03-12,57,38,47.4,57,33.6,45.5,35.2,65.67,0,,0,,,,,10.7,265.5,1023,2,29.7,,,,,1980-03-12T06:21:13,1980-03-12T18:10:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-03-13,61.4,39.9,50.8,61.4,35.1,49.2,44.2,79.59,0,,0,,,,,9.8,172.3,1020.2,49.6,15.6,,,,,1980-03-13T06:19:41,1980-03-13T18:11:31,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-03-14,60.5,48,53,60.5,44.2,51.8,47.8,83.37,0.01,,8.33,,,,,14.3,163.8,1017,91.4,11.9,,,,,1980-03-14T06:18:09,1980-03-14T18:12:30,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1980-03-15,56.2,38.8,47.8,56.2,32.8,45.6,36.7,67.84,0,,0,,,,,13.2,251.9,1021,36.9,31.3,,,,,1980-03-15T06:16:37,1980-03-15T18:13:29,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-03-16,65.5,37.1,47.7,65.5,31.2,44.9,34.9,63.58,0,,0,,,,,19.7,300.5,1023.5,0.1,38.6,,,,,1980-03-16T06:15:04,1980-03-16T18:14:27,1,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-03-17,56.8,36.1,46.7,56.8,31.1,43.9,42,84.6,0,,0,,,,,16.9,182.3,1020.1,36.3,22.2,,,,,1980-03-17T06:13:31,1980-03-17T18:15:26,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-03-18,63.1,35.1,50.8,63.1,26.6,49.1,35.3,59.76,0,,0,,,,,25.7,312.8,1012.9,8.3,41.7,,,,,1980-03-18T06:11:58,1980-03-18T18:16:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-03-19,71,39.1,53.9,71,31.5,51.4,38.7,59.19,0,,0,,,,,17.2,268.3,1017.4,0.9,34.5,,,,,1980-03-19T06:10:24,1980-03-19T18:17:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-03-20,64,47.3,54.5,64,43.8,53.6,41.4,63.24,0,,0,,,,,15.1,219.8,1021,29.8,22.1,,,,,1980-03-20T06:08:51,1980-03-20T18:18:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-03-21,63.3,40.6,51.7,63.3,32.6,50.7,38.2,63.43,0,,0,,,,,18.6,217.1,1017.4,43,26.4,,,,,1980-03-21T06:07:17,1980-03-21T18:19:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-03-22,70.3,47.1,58,70.3,40.5,57.2,39.5,52.13,0,,0,,,,,21.6,315.9,1015.4,4.2,31.2,,,,,1980-03-22T06:05:44,1980-03-22T18:20:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-03-23,68.5,42.9,55.9,68.5,40.6,55.6,39.8,59.95,0,,0,,,,,16.1,271.8,1016.7,12.1,15.8,,,,,1980-03-23T06:04:10,1980-03-23T18:21:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-03-24,63.7,44.9,54.2,63.7,39.4,52.1,33.8,48.13,0,,0,,,,,21.8,307.7,1015.1,1.6,32.8,,,,,1980-03-24T06:02:37,1980-03-24T18:22:10,0.3,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-03-25,50.5,42.2,46,50.5,38.9,42.8,43.5,91.36,0.53,,29.17,,,,,11.5,183.8,1013.2,68.5,12.5,,,,,1980-03-25T06:01:03,1980-03-25T18:23:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"74516023202,72483023232,72483993225"
California,1980-03-26,64.1,38,51.2,64.1,33.1,50.4,44.8,80.52,0,,0,,,,,13,178.8,1016.6,37.5,11,,,,,1980-03-26T05:59:30,1980-03-26T18:24:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-03-27,65.4,41.9,53.9,65.4,39.9,53.4,38.2,60.55,0,,0,,,,,16.8,276.3,1018.5,12.7,16.4,,,,,1980-03-27T05:57:56,1980-03-27T18:25:01,0.43,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-03-28,71.8,44.1,57.6,71.8,38,56,35.6,46.38,0,,0,,,,,17.2,312.6,1020.9,0.2,34.6,,,,,1980-03-28T05:56:23,1980-03-28T18:25:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-03-29,72.6,43.9,57.6,72.6,41.8,57.3,43.2,61.02,0,,0,,,,,8,155,1021.9,14.2,14.2,,,,,1980-03-29T05:54:50,1980-03-29T18:26:55,0.48,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-03-30,66.1,46.5,56.1,66.1,41,55.3,31.3,44,0,,0,,,,,30.2,312.8,1017.7,13,25.4,,,,,1980-03-30T05:53:17,1980-03-30T18:27:52,0.49,Clear,Clear conditions throughout the day.,wind,"74516023202,72483023232,72483993225"
